RunningDatetime,Report,Status,Duration

2024-11-27 14:32:49.062231,Download file NetSuite,Failed,
2024-11-27 15:52:37.932417,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,0.8614375591278076
2024-11-27 15:52:38.017131,Upload to Datawarehouse.Haravan.Bronze_Refunds,Succeed,1.0013835430145264
2024-11-27 15:52:38.723169,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,1.7974486351013184
2024-11-27 15:52:40.839357,Upload to Datawarehouse.Haravan.Bronze_ReturnOrder,Succeed,1.2991507053375244
2024-11-27 15:52:40.960341,Upload to Datawarehouse.Haravan.Bronze_Refunds,Succeed,1.389197826385498
2024-11-27 15:52:41.417867,Upload to Datawarehouse.Haravan.Bronze_Customers,Succeed,1.6695878505706787
2024-11-27 15:52:41.512427,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,4.290846109390259
2024-11-27 15:52:42.410746,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,4.959842681884766
2024-11-27 15:52:43.555229,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,6.454673767089844
2024-11-27 15:52:43.671011,Upload to Datawarehouse.Haravan.Bronze_Fulfillments,Succeed,3.9700770378112793
2024-11-27 15:52:44.420050,Upload to Datawarehouse.Haravan.Bronze_ShippingLines,Succeed,4.744233846664429
2024-11-27 15:52:45.356312,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,5.757892370223999
2024-11-27 15:52:45.374263,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,8.16133713722229
2024-11-27 15:52:46.261111,Upload to Datawarehouse.Haravan.Bronze_Orders,Failed,0.026920318603515625
2024-11-27 15:52:47.607126,Upload to Datawarehouse.Haravan.Bronze_Transactions,Succeed,7.987945795059204
2024-11-27 15:53:19.676017,Upload to Datawarehouse.Haravan.Bronze_Orders,Failed,0.026398420333862305
2024-11-27 15:56:15.396938,Upload to Datawarehouse.Haravan.Bronze_Orders,Succeed,4.80771541595459
2024-11-27 15:56:22.867487,Upload to Datawarehouse.Haravan.Bronze_LineItems,Succeed,4.982856273651123
2024-11-27 15:56:27.057077,Upload to Datawarehouse.Haravan.Bronze_NoteAttributes,Succeed,1.3033621311187744
2024-11-27 15:56:55.198536,Upload to Datawarehouse.Haravan.Gold_LineItems,Succeed,5.02467942237854
2024-11-27 15:57:02.844192,Upload to Datawarehouse.Haravan.Gold_Orders,Succeed,4.677403450012207
2024-11-27 17:20:27.563834,NetSuite.D01_Customer to DataLake.D01_Customer,Succeed,0.298992395401001
2024-11-27 17:27:19.214500,NetSuite.D02_Item to DataLake.D02_Item,Succeed,4.096608400344849
2024-11-27 17:27:21.162476,Upload to Datawarehouse.D02_Item,Succeed,0.8437962532043457
2024-11-27 17:27:32.795347,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.13684654235839844
2024-11-27 17:27:33.591748,Upload to Datawarehouse.D03_Employee,Succeed,0.06865477561950684
2024-11-27 17:27:40.811544,NetSuite.D04_Vendor to DataLake.D04_Vendor,Succeed,0.11751604080200195
2024-11-27 17:27:41.876605,Upload to Datawarehouse.D04_Vendor,Succeed,0.0695948600769043
2024-11-27 17:27:49.378016,NetSuite.D05_KVKD to DataLake.D05_KVKD,Succeed,0.05764627456665039
2024-11-27 17:27:50.490428,Upload to Datawarehouse.D05,Succeed,0.10117506980895996
2024-11-27 17:27:58.939350,NetSuite.D06_Department to DataLake.D06_Department,Succeed,0.04892921447753906
2024-11-27 17:28:24.078235,NetSuite.D21_BOM to DataLake.D21_BOM,Succeed,0.6843869686126709
2024-11-27 17:30:32.385089,Upload to Datawarehouse.D01,Succeed,0.07867622375488281
2024-11-27 17:31:19.656669,NetSuite.D03_Employee to DataLake.D03_Employee,Succeed,0.27061891555786133
